"Sl. No.","Title of the Project","Funding Agency","Name of PI","Department of PI"
"14","Studies in Nonlinear Dynamics of Mechanical Systems","DST , New Delhi","Prof. Aman Kumar","Mechanical Engineering"
"15","Joint geopotential field modelling for finding the missing link
between the Chotanagpur Granite Gneiss Complex (CGGC) and
Shillong-Meghalaya Plateau","SERB, New Delhi","Prof. Gangumalla Srinivasa Rao","Applied Geophysics"
"16","Performance Assessment of Skew and Curved Railway Bridges of
Diverse Structural Configurations","S.R. Chaudhuri Consultancy Services Pvt.
Ltd., Kolkata","Prof. Piyali Sengupta","Civil Engineering"
"17","Deconstruction of lignocellulosic biomass for bioenergy","SERB, New Delhi","Prof. Madhulika Gupta","Chemistry and Chemical Biology"
"18","Design and development of frequency stable and high Q-factor
optoelectronic oscillator assisted by microwave photonic
techniques","DRDO, New Delhi","Prof. Sanjeev Kumar Raghuwanshi","Electronics Engineering"
"19","Performance Evaluation of Box & Box Girder-type Railway
Bridges under Sustained and Dynamic Loading","Pioneer Surveyors, Kolkata","Prof. Piyali Sengupta","Civil Engineering"
"20","Bricks with grooves and projections in the masonry wall without
using mortar","Navayuga Engineering Company Limited","Prof. Sekhar Chandra Dutta","Civil Engineering"
"21","Abiotic synthesis of methane at the recess of Martian crust and
prospect of microbial life in the Noachian Mars - Constraints from
experimental and meteorite studies","Indian Space Research Organisation","Prof. Alik Sundar Majumdar","Applied Geology"
"22","Performance Study of Steel Oil Storage Tanks under Seismic
Loading''","Ministry of Earth Sciences, New Delhi","Prof. Tanish Dey","Civil Engineering"
"23","Performance Improvement of Darrieus Hydrokinetic Turbine
using different J-shape blades and Vortex Generator","SERB, New Delhi","Prof. Shibayan Sarkar","Mechanical Engineering"
"24","Explainable Deep Learning for Optimal Design and Robust
Control of Coal Flotation Columns - Towards an Intelligent &
Reliable Clean Coal Initiative","SERB, New Delhi","Prof. Priyanka Devi Pantula","Chemical Engineering"
"25","Strategic Intervention for Developing Sustainable
Entrepreneurial Ecosystem in Jharkhand","Maithon Power Limited, Dhanbad","Prof. Shashank Bansal","Management Studies & Industrial
Engineering"
"26","Modular Synthesis of Fluorinated Azole Pharmaceuticals using
Chan-Lam Coupling Variants","SERB, New Delhi","Prof. Parthasarathi Das","Chemistry and Chemical Biology"
"27","Investigating the impact of pore geometry on the non-liner
filtration characteristics in porous media","SERB, New Delhi","Prof. Mrityunjay Kumar Singh","Mathematics and Computing"
"28","Design of a webserver-based hybrid physiological sensor with
optical cloth for real-time health specialist care","SERB, New Delhi","Prof. SanjeevKumar Raghuwanshi","Electronics Engineering"
"29","Capacity building for human resource development in Unmanned
Aircraft System (Drone and related Technology)","Ministry of Electronics and Information
Technology, New Delhi","Prof. Ravi Kumar Gangawar","Electronics Engineering"
"30","Smart Radio Environments: Implementation and deployment for
targeted use-cases","TIH-IIIT, Banglore","Prof. Samrat Mukhopadhyay","Electronics Engineering"
