"Sl. No.","Title of the Project","Funding Agency","Name of PI","Department of PI"
"171","Investigation into the dynamics of the adsorption systems based
on waste source-derived indigenously developed adsorbents for","Anusandhan National Research
Foundation, New Delhi","Prof. Satyabrata Sahoo","Mechanical Engineering"
"172","Component Level acnadr bSonst ceamp-tLuervee al pVpullincaetriaobni lity Assessment of
Various Bridges under Diverse Loading Conditions","Sparsh Engineering Company Private
Limited, Ranchi, Jharkhand","Prof. Piyali Sengupta","Civil Engineering"
"173","Analogous Studies and Geo-Physical Modeling of Moon/Mars","Indian Space Research Organisation
(ISRO), Bengaluru","Prof. Saurabh Datta Gupta","Applied Geophysics"
"174","Precise Trajectory Propagation and Events Prediction for Highly
Eccentric Orbits","Indian Space Research Organisation
(ISRO), Bengaluru","Prof. Badam Singh Kushvah","Mathematics and Computing"
"175","To develop LLM based Expert AI agent for Mission Operation
Management","Indian Space Research Organisation
(ISRO), Bengaluru","Prof. Saurabh Srivastava","Computer Science and Engineering"
"176","Future of Geothermal in India","Project InnerSpace, Inc., Boston,
Massachusetts, United States","Prof. Raj Kiran","Petroleum Engineering"
"177","Development of Green and Sustainable Process for Hydrogen-
Rich Syngas Production from Biomass via Gasification","Hindustan Petroleum Corporation
Limited, Green R&D Centre, Bangalore","Prof. Ejaz Ahmad","NVCHCCUST"
"178","Impact of climate change on vulnerable aquifer systems in and
around industrial and mining areas of Damodar River Basin","Department of Water Resources, River
Development and Ganga Rejuvenation,","Prof. Anshumali","Environmental Science & Engineering"
"179","(EaSustsetranin Ianbdliea )L euasrinngin GI ES nbvaisreodn mMeondtisfi eDde sDiRnA oSTf aICn  MOfofd-Gerl iadn d
Distributed Energy System Integrating an Intelligent Water","Ministry DoSf TJa, lN Sehwa kDtie, lNhiew Delhi","Prof. Sukanta Halder","Electrical Engineering"
"180","DeMvaenloagmemenetn at nPdu mStpa nind athrdei zEartuivoanp oafl eBmio Vchilalar gaen dSc Bho-olr Pordeumctiss efso  r
Application in the Indian Iron & Steel Industry","Sentra.World Technologies Private
Limited, Bangalore","Prof. Shalini Gautam","Fuel, Minerals and Metallurgical
Engineering"
"181","Potential use of Generative AI for Power Quality Management","Capgemini Technology Services India
Limited, Bangalore","Prof. Shikha Singh","Management Studies & Industrial
Engineering"
"182","Understanding the Drivers and Barriers of Adopting Solar Pumps
under PM KUSUM Yojana among Marginalized and Tribal","ICSSR, New Delhi","Prof. Krishnendu Shaw","Management Studies & Industrial
Engineering"
"183","Large LangFuaargme eMrso dine lJ hfoarr kLheagnadl   Assistance","IIT Mandi and HCI Foundation,, Mandi","Prof. Siddhartha Agarwal","Mining Engineering"
"184","Development of Low-Cost Artificial Intelligent System for
Prediction of Bone Mineral Density (BMD) From Plain","Indian Council of Medical Research, New
Delhi","Prof. Arup Kumar Pal","Computer Science and Engineering"
"185","SynthesisR aodf ioagsr aatpohmici zImeda hgiesh i nm Ons-theiohp ocrro sstiese Dl etoewctdioenr   for cold
spraycladding application in reclamation of slurry handling","CSIR, New Delhi","Prof. Madhumanti Bhattacharyya","Fuel, Minerals and Metallurgical
Engineering"
"186","NeTS Small NSF-DST Modernizing Underground Mining
Operations with Millimeter-Wave Imaging and Networking","DST-NSF, United States","Prof. Dheeraj Kumar","Mining Engineering"
"187","Designing and delivering Capacity Building Programme for High
Quality Millet Cultivation to empower Tribal Women","Coal India Limited, Kolkata","Prof. Niladri Das","Management Studies & Industrial
Engineering"
"188","DeEvnetlroepmreennet uorf st hine  Weersfto Brmenagnacle c reaaratimnge tdeirgsi tfaolr m coamrkmeteinrcgi a  l
Potentizer in Homeopathy","Bureau of Indian Standards, New Delhi","Prof. Subrara Kumar Ghosh","Mechanical Engineering"
"189","Bioscopy - Towards modern transdisciplinary education and
research in microscopy” under Indo-Norwegian Cooperation","University Grants Commission, New
Delhi","Prof. Biswajit Chowdhury","Chemistry and Chemical Biology"
"190","Design of MechParnogicraalm Mmetea 2su0r2f4a c(eINs CfoPr2 W)  ave Isolation
Applications by Developing a Large Deformation Peridynamics","DRDO (AR&DB), New Delhi","Prof. Pranesh Roy","Civil Engineering"
