"Sl. No.","Title of the Project","Funding Agency","Name of PI","Department of PI"
"31","Generation of high chirp rate dual chirp microwave waveform in
Ku band using novel microwave photonic techniques for high
performance radar application","SERB, New Delhi","Prof. SanjeevKumar Raghuwanshi","Electronics Engineering"
"32","Inference on parameters of discriminant functions and model-
based classification for multivariate distributions","SERB, New Delhi","Prof. Naba Kumar Jana","Mathematics and Computing"
"33","Monitoring the aggregation kinetics of amyloid-beta and its
inhibition","DST , New Delhi","Prof. Umakanta Tripathy","Physics"
"34","Wave scattering by new-type floating barriers in deep water","SERB, New Delhi","Prof. Ramanababu Kaligatla","Mathematics and Computing"
"35","Development of spectrally efficient low complexity fast sparse
channel estimation algorithms for orthogonal time frequency
space (OTFS) modulation scheme","SERB, New Delhi","Prof. Himanshu Bhusan Mishra","Electronics Engineering"
"36","Multi-Window Cross-Correlation of Ambient Noise: A Novel
Approach for Machine Learning Tools in Seismic Hazard Analysis","SERB, New Delhi","Prof. Mohit Agrawal","Applied Geophysics"
"37","Topological characterisation and entanglement content of the
Mott metal-insulator transition","SERB, New Delhi","Prof. Sudeshna Sen","Physics"
"38","Development of Estimation Strategies for the Parameters of
Stigmatized Characteristics Using Randomized Response Models","SERB, New Delhi","Prof. Garib Nath Singh","Mathematics and Computing"
"39","Multi-Carrier Waveforms for Intelligent Reflecting Surface (IRS)
assisted Next-Generation Wireless Communication Systems","SERB, New Delhi","Prof. Himanshu Bhusan Mishra","Electronics Engineering"
"40","Development of dynamic geospatial framework and land
suitability database for best alternative livelihood options in
Indian Sundarban region","SERB, New Delhi","Prof. Sukha Ranjan Samadder","Environmental Science & Engineering"
"41","Evaluation and Synthesis of Green Hydrate Inhibitors with
Enhanced Hydrate Inhibition and Biodegradability","SERB, New Delhi","Prof. Ajay Suri","Petroleum Engineering"
"42","Discontinuous Galerkin Finite Elements for Load Gerneration
Mechanism in Titled pad Slider Bearing Lubrication","Department of Atomic Energy, Mumbai","Prof. Srinivasa Rao Pentyala","Mathematics and Computing"
"43","Towards Interpretable Information Systems: Leveraging
Efficiency with Interpretability","DST , New Delhi","Prof. Koustav Rudra","Computer Science and Engineering"
"44","Design, Syntheses and Applications of Bifunctional Compounds of
Tetravalent Group 14 Elements","SERB, New Delhi","Prof. Hari Pada Nayek","Chemistry and Chemical Biology"
"45","High Temperature CO2 Capture using Novel Fly-ash infused CaO-
MgO Sorbents in Pre & Post Combustion Processes: Kinetics,","SERB, New Delhi","Prof. Soubhik Kumar Bhaumik","Chemical Engineering"
"46","Regular Subsidence Monitoring Survey of Surda Mining Lease,
Kendadih Mining Lease and Rakha Mining Lease for three (03)","Hindustan Copper Limited, East
Singhbhum","Prof. Mohammad Soyeb Alam","Mining Engineering"
"47","Autonomous and Privacy-Preserving Learning for Online and
Intelligent Analysis of Urban Data","DST , New Delhi","Prof. Monidipa Das","Computer Science and Engineering"
