"Sl. No.","Title of the Project","Funding Agency","Name of PI","Department of PI"
"1","Tinkering and Innovation laboratory","Naresh Vashisht Foundation","Prof. Pankaj Mishra","Physics"
"2","To strengthen the research facilities in the Department of
Chemical Engineering","DST, New Delhi","Prof. Rajiv Shekhar","Chemical Engineering"
"3","To strengthen the research facilities in the Department of Civil
Engineering","DST, New Delhi","Prof. Sarat Kumar Das","Civil Engineering"
"4","Micromechanics based intra and inter-laminar damage models
with emphasis on spatial randomness, boundary layer and
interface","DST , New Delhi","Prof. Subhabrata Koley","Mechanical Engineering"
"5","Development of Classification, Identification and Feature
Extraction Algorithms using Machine Learning and Artificial
Intelligence techniques for Genome Classification, Protein
Classification and Medical Image Analysis","SERB, New Delhi","Prof. Subhashis Chatterjee","Mathematics and Computing"
"6","Control of sprays and thermo-acoustic oscillations through an
acoustic driven fuel injector: passive and active control strategy","DST, New Delhi","Prof. Rabindra Nath Hota","Mechanical Engineering"
"7","Cow dung derived hybrid adsorbent for heavy metal removal and
its subsequent utilization as cheaper electrodes for energy
storage devices","DST, New Delhi","Prof. Brijesh Kumar Mishra","Environmental Science & Engineering"
"8","Assessing tsunami vulnerability of low-rise structures by SPH
modelling''","SERB, New Delhi","Prof. Sukanta Chakraborty","Civil Engineering"
"9","Development Of Highly Accurate Immersed Interface Method For
Direct Numerical Simulation Of Fluid-Structure Interaction
Problems Under Compressible Flow Regime","SERB, New Delhi","Prof. Swagata Bhaumik","Mechanical Engineering"
"10","To strengthen the research facilities in the Department of Mining
Engineering","DST, New Delhi","Prof. Rabindra Kumar Sinha","Mining Engineering"
"11","To strengthen the research facilities in the Department of Applied
Geology","DST, New Delhi","Prof. Shushanta Sarangi","Applied Geology"
"12","Design and Development of Artificial Intelligence Based Fiber
optic Respiration Rate Measurement System for
Psychophysiological Health Monitoring''","SERB, New Delhi","Prof. Amitesh Kumar","Electronics Engineering"
"13","Improving the Economic Well-Being of Scheduled Tribe
Communities (ST) Using Game Theoretic and Operations
Research Techniques in Jamtara District of Jharkhand State","DST, New Delhi","Prof. Rashmi Singh","Management Studies & Industrial
Engineering"
