"Sl. No.","Title of the Project","Funding Agency","Name of PI","Department of PI"
"151","Design, Development and Standalone Implementation of Discrete
Power Electronics Systems using Physics Informed Neural","SERB, New Delhi","Prof. Sukumar Mishra","Electrical Engineering"
"152","Technology Intervention in Lac Farming for Empowering the
Marginal Women Farmers in the State of Jharkhand","Department of Scientific and Industrial
Research, New Delhi","Prof. Shashank Bansal","Management Studies & Industrial
Engineering"
"153","Bandwidth Adaptive RF Power Amplifier Modeling for Cross
Bandwidth Testing","Analog Devices India Pvt. Ltd. (ADI),
Bangalore","Prof. Rahul Bhattacharya","Electronics Engineering"
"154","Interface of Science, Society and Politics in the waste
management of Darjeeling Himalayas","Jaya Prakash Narayan National Centre of
Excellence in the Humanities, IIT Indore","Prof. Sanjay Tamang","Humanities and Social Sciences"
"155","From Uncertainty to Action: Recalibrating Digital Humanities
Methods and Tools for Non-standard British Colonial South India","Jaya Prakash Narayan National Centre of
Excellence in the Humanities, IIT Indore","Prof. Shanmugapriya T","Humanities and Social Sciences"
"156","Investigation on The ApplicatioDna otaf Abrasive Water Jet Machining  
for Milling Operations Like Pocketing and Slotting on Advanced","DRDO (DRDL), Hyderabad","Prof. Amit Rai Dixit","Mechanical Engineering"
"157","Austenite stabilizatioAne rino sMpnac-Sei M-Aal tbearsiaelds  Q&P steels through
chemistry and partitioning schedule Optimization","Tata Steel Limited, Jamshedpur","Prof. Madhumanti Bhattacharyya","Fuel, Minerals and Metallurgical
Engineering"
"158","Precision Electrochemical Polishing (EP) of Additively
Manufactured Components using Flow-Through Carbon Fiber","DST, New Delhi","Dr. Abhijeet Sethi","Mechanical Engineering"
"159","Development of single-pBhrauses hB EClCe crterforadcetory high entropy alloys  
for high temperature applications using machine learning (ML)","DRDO (AR&DB), New Delhi","Prof. Rahul M R","Fuel, Minerals and Metallurgical
Engineering"
"160","INAE-SERB, DST aAnbdd euxl pKearliamme Tnteaclh anpoploroac Ihnenso  vation National
Fellowship","INAE (The Indian National Academy of
Engineering ) and SERB (Science and","Prof. Sukumar Mishra","Electrical Engineering"
"161","FIST Mathematical Sciences - Projet","EngineeDrSiTng,  NReewse Dareclhh iBoard)","Prof. Subhashis Chatterjee","Mathematics and Computing"
"162","Design and Development of Abrasion Resistant Alloys for
Sustainable Mining Operations","Ministry of Mines, New Delhi","Prof. Avanish Kumar","Fuel, Minerals and Metallurgical
Engineering"
"163","Constrains of inhomogeneity and anisotropy on strength
mobilization in thermo-mechanical evolution of shear zone: an","Anusandhan National Research
Foundation, New Delhi","Prof. Rajendra Kumar Dubey","Applied Geology"
"164","eHxopte Nriamneonfltuaild a Innd efcietilodn b faosre dE nshtuadniceesd i nO iSl oRne Vcoavlleery, :c Denetsrianl  Iannddia
Mechanism Development","Hindustan Oil Exploration Company
Limited, Chennai","Prof. Ajay Mandal","Petroleum Engineering"
"165","Developing a Framework for Fintech and Financial Inclusion: A
Way towards Viksit Bharat and Women Inclusivity","ICSSR, New Delhi","Prof. Preeti Roy","Management Studies & Industrial
Engineering"
"166","Developing portable potentiometric biosensors for in-situ
detection of trace metal pollutants (Cd,Pb,Hg and Cu)","Department of Biotechnology","Prof. Vipin Kumar","Environmental Science & Engineering"
"167","Intergenerational Mobility: Role of Bid-Rent Curves, Informal
Spaces, and Informal Jobs","ICSSR, New Delhi","Prof. Diti Goswami","Management Studies & Industrial
Engineering"
"168","Implementing PM Surya Ghar: Muft Bijli Yojna in Tribal Area of
Jharkhand- Investigating the Drivers and Barriers of Solar","ICSSR, New Delhi","Prof. Mohd. Irfan","Management Studies & Industrial
Engineering"
"169","Cost-effective Safety SoRlouotifotonp f oArd Loopwti-orni  se Masonry Dwellings
Subjected to Rock Fall Impact Induced by Landslides: Laboratory","National Mission on Himalayan Studies
(NMHS), Almora, Uttarakhand","Prof. Sanket Nayak","Civil Engineering"
"170","TesFtuintug,r eF-iReleda Dde mHoonsstitraaltsio: Snt raantde Diec vAedloopmtioenn to of fI nGduuidsterlin 4e.s0 f or
Technologies in Eastern and North-Eastern India","ICSSR, New Delhi","Prof. Esha Saha","Management Studies & Industrial
Engineering"
