"Sl. No.","Title of the Project","Funding Agency","Name of PI","Department of PI"
"65","Development of a finite-element based Navier-Strokes solver to
study the flow of non-Newtonian fluids past single/double
objects in an extremely narrow channel","SERB, New Delhi","Prof. Subhankar Sen","Mechanical Engineering"
"66","Performance Evaluation of Nanolubricants in Cryogenic
Environment for Low Temperature Applications","DRDO, Kanpur","Prof. Subrata Kumar Ghosh","Mechanical Engineering"
"67","FIST Engineering Sciences Level B C or D - Project","DST, New Delhi","Prof. Shravan Kumar","Fuel, Minerals and Metallurgical
Engineering"
"68","Storage of hydrogen-methane mixture in porous aromatic
frameworks (pafs): a multi-scale computational investigation","SERB, New Delhi","Prof. Sridhar Sahu","Physics"
"69","Development of Synthetic Lightweight Aggregates as Backfilling
Material using Hydraulic Stowing Metho","CMPDI, Ranchi","Prof. Bhanwar Singh Choudhary","Mining Engineering"
"70","Organogermanium Supported Polynuclear Metal Complexes as
Cooperatives Catalysts for Organic Reaction","CSIR, New Delhi","Prof. Hari Pada Nayek","Chemistry and Chemical Biology"
"71","Design, Fabrication and Calibration of Nanomaterial based
Temperature Sensors for short-Duration Transient Measurements","CSIR, New Delhi","Prof. Rakesh Kumar","Mechanical Engineering"
"72","Creation of nodal centers for the production of imported APIs,
KSMs and Intermediates to achieve self-sufficiency in health-care
sector","DST, New Delhi","Prof. Parthasarathi Das","Chemistry and Chemical Biology"
"73","Development of Polymer augmented surfactant-based
microemulsion systems for enhanced oil recovery","MHRD(SPARC), New Delhi","Prof. Ajay Mandal","Petroleum Engineering"
"74","Data reduction and surrogate modelling of transition to
turbulence to Rayleigh-Taylor instability data obtained by DNS","DST, New Delhi","Prof. Aditi Sengupta","Mechanical Engineering"
"75","Micromechanical Simulation of Overburden Dump Slope under
Field Geomining Conditions","MHRD(SPARC), New Delhi","Prof. Radhakanta Koner","Mining Engineering"
"76","Characterization of sulphide minerals in Indian basemetal and
gold deposits for assessment of strategic element recovery
opportunity","SERB, New Delhi","Prof. Prabodha Ranjan Sahoo","Applied Geology"
"77","Design of multi-stable variable stiffness composite shells for
morphing applications","DRDO, New Delhi","Prof. Tanish Dey","Civil Engineering"
"78","3D Printing of Engineering Components through cold Spray
Technique","CSIR, New Delhi","Prof. Alok Kumar Das","Mechanical Engineering"
"79","Development of Upconversion Nanoparticles Conjugated Carbon
Dots as Amplified Singlet Oxygen Generator for Synergistic
Photodynamic Therapy","Ministry of Education, New Delhi","Prof. Sumanta Kumar Sahu","Chemistry and Chemical Biology"
"80","Development of Suitable Methodology for Utilization of Coal Mine
Overburden in Road Construction","TEXMiN (Technology Innovation in
Exploration & Mining Foundation), DST,","Prof. Smruti Sourava Mohapatra","Civil Engineering"
"81","ChalPV: Chalcogenide-Perovskite (BaZrS3) based Photovoltaic
Devices","DST , New De l hi","Dr. Jitendra Kumar","Electronics Engineering"
