"Sl. No.","Title of the Project","Funding Agency","Name of PI","Department of PI"
"82","Memristor Based Multilayer Neural Networks (MNN) And Its
Application in Neuromorphic System","CSIR, New Delhi","Prof. Rajeev Kr. Ranjan","Electronics Engineering"
"83","Deployment of Smart Portable Off-Grid Hybrid Combined Heat &
Power Unit Based on Hybrid Energy (Solar and Biomass) for
Micro Farming and Small Food Processing Industries Located in
Rural Areas of Jharkhand","Jharkhand Renewable Energy
Development Agency, Ranchi","Prof. Nitai Pal","Electrical Engineering"
"84","Understanding the role of chemical composition, size, and
sources on the particulate matter toxicity","SERB, New Delhi","Prof. Saifi Izhar","Environmental Science & Engineering"
"85","Cretaceous climate evolution in middle latitude Tethys, a study
from green-silicates of Mahadek Formation, South Shillong Shelf","SERB, New Delhi","Prof. Udita Bansal","Applied Geology"
"86","Evaluation and Impact of the SMILE project","The Energy And Resource Institute, New
Delhi","Prof. Saumya Singh","Management Studies & Industrial
Engineering"
"87","IPR Chair Professor, Scheme for Pedagogy & Research in IPRs for
Holistic Education and Academia (SPRIHA)","Department of Industrial Policy &
Promotion, Ministry of Commerce &","Prof. Anand Rajagopal","CIIE"
"88","Integrated Fermentation and Chemical Catalysis for Jet Range
Biorenewable Fuels and Blends","DepInadrtumsternyt,  oGfo BI, iNoteewch Dneollhoig   y,
Government of India, New Delhi","Prof. Ejaz Ahmad","Chemical Engineering"
"89","Design and Analysis of Axial Flux Machine Technology for Electric
Vehicle Motor Drives","SERB, New Delhi","Prof. Srinivas Lakshmi Vedantham","Electrical Engineering"
"90","Investigation of Modal and Non-Modal Instability in Fluid-Porous
Double-Layer Configuration","SERB, New Delhi","Prof. Sourav Sengupta","Chemical Engineering"
"91","Bayesian Optimization-based Neural-Symbolic Artificial
Intelligence (BONSAI) for Explainable Learning from Urban Data","SERB, New Delhi","Prof. Monidipa Das","Computer Science and Engineering"
"92","Investigations of Interoperability of Grid-forming Assets in
Hybrid Power System","SERB, New Delhi","Prof. Dushyant Sharma","Electrical Engineering"
"93","Inferring Cancer Networks using Computational Biology","DST , New Delhi","Dr. Haswanth Vundavilli","Electrical Engineering"
"94","Blast fragment impact mitigation of structures using light weight
Steel cementitious composite steel (SCCS) and Functionally
graded cementitious composite (FGCC) systems","DRDO, New Delhi","Prof. Satadru Das Adhikary","Civil Engineering"
"95","Critical Analysis, Design, EM Modeling & Optimization of
millimeter wave planar antenna","DRDO (CARS), Jodhpur, Rajasthan","Prof. Ravi Kumar Gangwar","Electronics Engineering"
"96","Design and experimental studies of the fiber-reinforced polymer
(FRP) solid rock bolts for underground mine support systems","Ministry of Mines, New Delhi","Prof. Kalyan Kumar Singh","Mechanical Engineering"
"97","Data-driven Mineral Prospectivity Mapping in Jharkhand and its
Surroundings","TEXMiN (Technology Innovation in
Exploration & Mining Foundation), DST,","Prof. Partha Pratim Mandal","Applied Geophysics"
