"Sl. No.","Title of the Project","Funding Agency","Name of PI","Department of PI"
"114","Development of “Chloroform COware Chemistry” as Toolbox for
Safe Carbonylative Transformations","SERB, New Delhi","Prof. Parthasarathi Das","Chemistry and Chemical Biology"
"115","Foraminiferal, geochemical and sedimentological investigations
on Holocene sediments of the Bay of Bengal: Unveiling climatic
variations, oxygen-deficient environments and seepage effects","SERB, New Delhi","Prof. Ajoy Kumar Bhaumik","Applied Geology"
"116","The Game of Cops and Robbers and its Variations: Theory and
Bounds","SERB, New Delhi","Prof. Dinabandhu Pradhan","Mathematics and Computing"
"117","Geochemical and mineralogical approach for the classification of
pegmatites and related rocks in Koderma, Jharkhand and
Mandya, Karnataka to evaluate the economic potentiality for Li-
Cs-Rb, Nb-Ta and REE","SERB, New Delhi","Prof. Anand Rajagopal","Applied Geology"
"118","Synthesis of Bio-Based Zwitterionic surfactant for use in
Enhanced Oil recovery (EOR) at High Reservoir Temperature
Conditions","SERB, New Delhi","Prof. Tarun Kumar Naiya","Petroleum Engineering"
"119","Live cell imaging of RNA aggregation in nucleotide repeat
expansion disorders","SERB, New Delhi","Prof. Sourav Kumar Dey","Chemistry and Chemical Biology"
"120","Long-Term Stress Field Perturbation and Stress Modeling Along
the Myanmar-Andaman-Sumatra Subduction Margin","SERB, New Delhi","Prof. Prosanta Kumar Khan","Applied Geophysics"
"121","Growth of ß-Ga2O3/SnO2 Heterostructure Integration for UV
Photodetector","SERB, New Delhi","Prof. R. Thangavel","Physics"
"122","Development of a wind turbine condition monitoring system
using signal processing and machine learning techniques","SERB, New Delhi","Prof. Sachin Kumar Singh","Mechanical Engineering"
"123","Performance Enhancement of Cr-Mn based Austenitic Stainless
Steel to be a Potential Low-cost Alternative to 300-Series","SERB, New Delhi","Prof. Madhumanti Bhattacharyya","Fuel, Minerals and Metallurgical
Engineering"
"124","Photo-thermal optimization of upconversion nanoparticles as
contrast enhancer for Optical Coherence Tomography (OCT)","SERB, New Delhi","Prof. Kaushal Kumar","Physics"
"125","Geochemical and paleomagnetic study of dolerite dykes in
Meghalaya Plateau, Northeast India: Implications on mantle","SERB, New Delhi","Prof. Anand Rajagopal","Applied Geology"
"126","Studies on Epcrooscesstseems  aSnedrv gieceosd yant aGmP-iIcI  eCvooallu Btiloonc  k, Tamnar,
Chhattisgarh","Adani Enterprises Limited, Ahmedabad","Prof. Vipin Kumar","Environmental Science & Engineering"
"127","Market Potential & Purchase intention of Ceramic Titles: a study
among Indian consumers","Crystal Ceramic Industries Limited,
Ahmedabad","Prof. Krishnendu Shaw","Management Studies & Industrial
Engineering"
"128","Factors and Challenges Affecting the Tribal Heritage
Entrepreneurship Opportunity in the Tribal Areas of the State of
Jharkhand","ICSSR, New Delhi","Prof. Himanshu Gupta","Management Studies & Industrial
Engineering"
"129","AI-driven synthesis of green flocculant and its application
towards the treatmentn of mine process effluent","(Technology Innovation in Exploration &
Mining Foundation), DST, New Delhi","Prof. Sagar Pal","Chemistry and Chemical Biology"
"130","Developments Tailors-made Surfactants for application in
enhanced oil recovery","Syntron Industries Private Limited,
Ahmedabad, Gujrat","Prof. Ajay Mandal","Petroleum Engineering"
