"Sl. No.","Title of the Project","Funding Agency","Name of PI","Department of PI"
"48","Design and Development of Substrate Integrated Waveguide
based Self-multiplexing Antennas for 5G communication systems","SERB, New Delhi","Prof. Santanu Dwari","Electronics Engineering"
"49","Development of Computer Program and Experimental set-up for
Response Assessment of Concrete Structures under Drop-weight
Impact and Contact Explosions","SERB, New Delhi","Prof. Satadru Das Adhikary","Civil Engineering"
"50","Aerodynamic and aeroacoustic characteristics and noise control
of isolated and tandem propellers with and without installations","SERB, New Delhi","Prof. Kabilan B","Mechanical Engineering"
"51","Development of Algorithms for Collaborative Dual Arm
Manipulation and Control","DRDO, Pune","Prof. Arun Dayal Udai","Mechanical Engineering"
"52","Biomechanical analysis on the use of Pulsating Liquid Jet in
cement removal from the femoral canal in Revision Total Hip
Arthroplasty: A novel approach for biomedical application","SERB, New Delhi","Prof. Amit Rai Dixit","Mechanical Engineering"
"53","Slope Instability Severity (SIS) Assessment at Coalfield Level
using Integration of Innovative Spaceborne InSAR and Relevant
Data for Enhanced Slope Failure Predictions","SERB, New Delhi","Prof. Mohammad Soyeb Alam","Mining Engineering"
"54","Assessment of basin scale terrestrial water balance closure and
evaluation of its uncertainty","SERB, New Delhi","Prof. Kironmala Chanda","Civil Engineering"
"55","3D printing of overhang structures through different metal
transfer strategies using wire arc additive manufacturing process","SERB, New Delhi","Prof. Alok Kumar Das","Mechanical Engineering"
"56","Regional Centre for Geodesy","DST, New Delhi","Prof. Vasanta Govind Kumar Villuri","Mining Engineering"
"57","Feasibility of bulk scale production of S/N-doped porous carbon
and graphitic-C3N4  based metal chalcogenides Anodes for sodium-","IIT(ISM), Dhanbad","Prof. Ganesh Cahndra Nayak","Chemistry and Chemical Biology"
"58","Polysaccharide based copolymeric hydrogels for biomedical
applications","SERB, New Delhi","Prof. Sagar Pal","Chemistry and Chemical Biology"
"59","Coloring graphs with at most ∆-1 Colors","Department of Atomic Energy, Mumbai","Prof. Dinabandhu Pradhan","Mathematics and Computing"
"60","On the reductions of airfoil-turbulence noise through novel
dimple configurations","SERB, New Delhi","Prof. Kabilan B","Mechanical Engineering"
"61","Detection and Monitoring of Longwall Subsidence of Moonidih
Colliery, BCCL using Spaceborne SAR Interferometry (InSAR)
Techniques","BCCL, Dhanbad","Prof. Mohammad Soyeb Alam","Mining Engineering"
"62","Advanced Wear and Corrosion Resistance Coatings Development
and Commercialization in India","DST, New Delhi","Prof. Kesavan Ravi","Fuel, Minerals and Metallurgical
Engineering"
"63","Ultra-Low Power Neuromorphic Spiking Architecture for
Assistive Smart Glass","Ministry of Electronics and Information
Technology, New Delhi","Prof. Rajeev Kumar Ranjan","Electronics Engineering"
"64","Concept of temporal networks in hydroclimatic modelling in a
changing climate: Application to streamflow and drought","Ministry of Earth Sciences, New Delhi","Prof. Kironmala Chanda","Civil Engineering"
