"Sl. No.","Title of the Project","Funding Agency","Name of PI","Department of PI"
"211","Naresh Vashisht Centre for Hydrogen and Carbon Capture,
Utilization and Storage Technologies","Shri Naresh Vashissht Foundation","Prof. Ejaz Ahmad","Chemical Engineering"
"212","Capacity Building Training Programmes on Basic Level and
Advanced Level Information Technology and Computer Training","Ministry of Tribal Affairs, New Delhi","Prof. Rashmi Singh","Management Studies & Industrial
Engineering"
"213","Setting up Mining, Emfoprlo Tyraibbiallits i na nJhda Lrikvhealinhdo ods (MEL) Centre of
Excellence","The American India Foundation Trust,
New Delhi","Prof. Anshumali","Environmental Science & Engineering"
"214","IMiN - Centre of Excellence for Mining 4.0 at TEXMiN at IIT(ISM)
Dhanbad campu","Coal India Limited","Prof. Dheeraj Kumar","Mining Engineering"
"215","Centre of Excellence","ReNew Foundation, New Delhi","Coordinator and Head : Prof. V.L.
Srinivas","Electrical Engineering"
"216","Centre of Excellence (WIN-CoE )","Wadhwani Charitable Foundation, a
California non-profit public benefit","Coordinator & Head of the CoE : Prof.
Sagar Pal, CCB","Chemistry and Chemical Biology"
"217","Centre of Excellence (CoE) “Coal to Acetylene and Fine
Chemicals”","Department of Chemicals and
Petrochemicals, Ministry of Chemicals","Prof. Parthasarathi Das","Chemistry and Chemical Biology"
"218","Visvesvaraya PhD Scheme for Electronics and IT: Phase II at
Indian Institute of Technology-ISM, Dhanbad","Ministry of Electronics and Informatio n
Technology, New Delhi","Prof. Ravi Kumar Gangwar","Electronics Engineering"
"219","Visvesvaraya PhD Scheme for Electronics and IT: Phase II at
Indian Institute of Technology-ISM, Dhanbad","Ministry of Electronics and Information
Technology, New Delhi","Prof. Ravi Kumar Gangwar","Electronics Engineering"
"220","Visvesvaraya PhD Scheme for Electronics and IT: Phase II at
Indian Institute of Technology-ISM, Dhanbad","Ministry of Electronics and Information
Technology, New Delhi","Prof. Ravi Kumar Gangwar","Electronics Engineering"
