"Sl. No.","Title of the Project","Funding Agency","Name of PI","Department of PI"
"191","Development of lab-scale quantum fiber network, and design of
plug-and-play photonic integrated modules for its transmitter &","Department of Telecommunication
(DoT), Ministry of Communication, New","Prof. Mrinal Sen","Electronics Engineering"
"192","Developrmeceenivt eorf  tQouwaanrtdusm s eAclugroer i6thGm cos mfomr Nunexicta Gtieonneration  
Wireless Communication Systems","Department of Telecommunication
(DoT), Ministry of Communication, New","Prof. Samrat Mukhopadhyay","Electronics Engineering"
"193","Mapping Value/Chain and Identification of Bottlenecks for
Handicrafts Products of Jharkhand","Ministry of Textiles, New Delhi","Prof. Mrinalini Pandey","Management Studies & Industrial
Engineering"
"194","Microwave integration in urban mining processes for sustainable
recovery of critical elements","Ministry of Mines, New Delhi","Prof. Aarti Kumari","Fuel, Minerals and Metallurgical
Engineering"
"195","Development of low cost hydrometallurgical process for
beneficiation and extraction of Indium values from Sphalerite ores","Ministry of Mines, New Delhi","Prof. Gaurav Jha","Fuel, Minerals and Metallurgical
Engineering"
"196","Silicon Photonic Chip based N x N Photonic Switches for 6G and
Beyond","Department of Telecommunication
(DoT), Ministry of Communication, New","Prof. Devendra Chack","Electronics Engineering"
"197","Advanced AI-Driven Cyber-Physical Systems (CPS) for
Sustainable Water Management and Treatment in Coalbed","TEXMiN (Technology Innovation in
Exploration & Mining Foundation),","Project Leader: Prof. Rajeev
Upadhyay, PE","Petroleum Engineering, Mining
Engineering"
"198","Advanced CarboMne tMhaatneer iOalpse frraotmio nFso rine sItn Bdiiao mass Waste: A
Circular Approach to Renewable Energy Storage and Fire","Office of the Conservator of Forests and
State Silviculturist, Bhubaneswar, Govt.","PPrroinf.c Gipaanl eIsnhv eCsathignadtroar :N Paroaf.","Chemistry and Chemical Biology"
"199","TeraHertz CommunicatPiroenv: ePnrtoiotontype Development and  
Algorithm Design","Department ooff  TOedleischoam  munication
(DoT), Ministry of Communication, New","Prof. Himanshu Bhusan Mishra","Electronics Engineering"
"200","Integration of Multilevel Multiphase Motor for Electric Vehicles:
Design, Development, Real-time Fault Diagnosis, and Fault-","Delhi
Anusandhan National Research
Foundation (ANRF) New Delhi","Prof. Kartick Chandra Jana","Electrical Engineering"
"201","ToAleI-rPaonwt Ceroendt rVoils fioorn  RSedstuecmeds  fHoarr Lmoown-ilcis hatn adn Tdo Lroqwue- vRisipibpilleits a t
Underground Mining Environments","TEXMiN (Technology Innovation in
Exploration & Mining Foundation),","Prof. Sudhakar Kumawat","Mathematics and Computing"
"202","Development of an Advanced Twin Roll Casting (TRC) System for
Minimizing Segregation in Aluminum & Magnesium Alloys:","TEXMiN (Technology Innovation in
Exploration & Mining Foundation),","Prof. Saurabh Srivastava","Computer Science and Engineering"
"203","DeveAldovamnecnint go fS uanst Aaidnvaabnlec eRde Tcywcilnin Rg oinll  tChaes tCinirc uTlaRr CEc Sonsotmemy   for
Minimizing Segregation in Aluminum & Magnesium Alloys:","TEXMiN (Technology Innovation in
Exploration & Mining Foundation),","Prof. Kasturi Sala","Fuel, Minerals and Metallurgical
Engineering"
"204","InveAsdtivaanticoinn gi nStuos tthaein albalnen Rinecy acnlidn gd eins ithne a Csireccutlsa r oEvceornnoimny   gthe
selective coal cutting technology using surface minor for various","Institute Innovation Hub, Dhanbad","Prof. L.A. Kumaraswamidhas,","Mechanical Engineering"
"205","Characterizartoiocnko cfoGnrdoiutniodnws aftoerr cinlesaenis cmoiacla pllroadcuticvteioreng  ionsofUttar
akhand,India:Implicationsforearthquakeinducedvariations","Ministry of Earth Sciences, New Delhi","Prof. Tajdarul Hassan Syed","Applied Geology"
"206","Paired Early Career Fellowship in Applied Research (PECFAR)
Award","Indo-German Science & Technology
Centre (DST)","Prof. Ritwik Mondal","Physics"
"207","Light-Triggered 2D Materials Integrated Metal Oxides-based
Memristive Crossbar Array for Bionic Visual Application","DST, New Delhi","Dr. Sanjay Kumar","Electronics Engineering"
"208","Fellowship / Salary of 20 nos. of TEXMiN Post-Doctoral
Fellowship (TEXMiN PDFs)","TEXMiN Foundation of IIT(ISM) Dhanbad","NA",""
"209","CIL Innovation and Incubation Centre","Coal India Limited","Prof. Rabindra Kumar Sinha","Mining Engineering"
"210","Tata Steel Innovation Centre on Mining and Mineral Research,
(Tata Steel - ICMMR)","Tata Steel Ltd.","Prof. Sagar Pal","Chemistry and Chemical Biology"
